program_id,program_name,institution_name,country,region,currency_code,estimated_value_amount,repayment_required,program_type,target_sectors,duration_months,geographic_scope,eligibility_criteria,application_process,website_url,last_verified_date,notes,target_beneficiaries,age_restrictions,gender_focus,environmental_focus,innovation_focus,digital_focus,export_focus,minimum_employees,maximum_employees,minimum_revenue,maximum_revenue,collateral_required,interest_rate,grace_period_months,success_rate,total_beneficiaries,year_established,funding_source,application_deadline,language_requirements,technical_assistance,mentorship_available,networking_opportunities,training_provided,co_financing_required,verified,special_features,minimum_amount,maximum_amount,women_focused,youth_focused,agriculture_focused,green_climate_focused,export_support,technology_innovation,co_financing_available,last_updated,program_start_date,contact_email,contact_phone,language_support,digital_application,guarantee_coverage,verification_date,target_demographics,data_source_url
BATCH5_DNK_015,Vækstfonden – Danish Growth Fund,Danish Growth Fund (Vækstfonden),Denmark,Europe,DKK,40000000.00,Varies,,Innovation; Growth; Startups,12-60,National,Danish SMEs and startups; innovative projects,,,2026-02-06,Provides capital and expertise to help SMEs grow; venture capital support,,,,,,,,,,,,Varies,Varies,,,,,,Varies by program,,,,,,,,State investment fund; grants typically DKK 5–40M per project; 1–5 year durations; co-financing varies,,,,,,,,,,,,,,,,Varies,,SMEs; Startups,https://nordicstartuphub.com/denmarkgov
BATCH5_IDN_011,KUR (Kredit Usaha Rakyat) – People's Business Credit,Bank Rakyat Indonesia (BRI) / Government of Indonesia,Indonesia,Asia,IDR,300000000000000.00,Yes,,Micro; SME; Agriculture,Varies,National,MSMEs; micro-enterprises,,,2026-02-06,BRI targets 10–12% CAGR for micro/SME lending 2025–2026,,,,,,,,,,,,Minimal,6%,,,,,,Possible extension 2026,,,,,,,,IDR 300 trillion allocation (~$19B); 6% interest rate; government subsidy; mid-teens loan growth target,,,,,,,,,,,,,,,,Government subsidy,,MSMEs,https://www.kompas.id/artikel/en-pemerintah-siapkan-rp-300-triliun-untuk-kur-2026
BATCH5_ITA_019,Smart&Start Italia,Invitalia,Italy,Europe,EUR,Varies,Yes,,Innovation; Technology; Startups,Varies,National,Italian innovative startups; young and women entrepreneurs prioritized,,,2026-02-06,Targets young and women entrepreneurs; innovative startups,,,,,,,,,,,,Minimal,0% (Zero-interest),,,,,,Rolling,,,,,,,,Zero-interest loans; incentive to support creation and growth of startups; managed by Invitalia,,,,,,,,,,,,,,,,Varies,,Innovative startups; Young entrepreneurs,http://www.invitalia.it/en/incentives-and-tools/smartstart-italia
BATCH5_KWT_004,National Fund for SME Development,Kuwait National Fund,Kuwait,Middle East,KWD,10000000.00,Yes,,All sectors,Varies,National,Kuwaiti citizen; age 21+; project capital up to KWD 500K; fully dedicated to project management,,,2026-02-06,Age and citizenship requirements; project management dedication mandatory,,,,,,,,,,,,Yes,Concessional,,,,,,Rolling,,,,,,,,Fund covers up to 80% of finance; banks provide remaining 20%; lending limits KWD 500K–10M,,,,,,,,,,,,,,,,Up to 80%,,Kuwaiti citizens age 21+,https://www.nationalfund.gov.kw/en/faq/
BATCH5_OMN_005,Riyada SME Executive Plan 2026-2030,SME Development Authority (Riyada),Oman,Middle East,OMR,Varies,Yes,,All sectors; focus on competitiveness,Up to 60,National,Registered SMEs; five eligibility categories,,,2026-02-06,Aligned with Oman fiscal recovery strategy,,,,,,,,,,,,Varies,Concessional,,,,,,Rolling applications,,,,,,,,Five-year executive roadmap launched Dec 2025; boosts financing and competitiveness,,,,,,,,,,,,,,,,Varies,,SMEs,https://sme.gov.om/en/servicedetails/?ID=0
BATCH5_SAU_003,SIDF AFAQ Program,Saudi Industrial Development Fund,Saudi Arabia,Middle East,SAR,Varies by project,Yes,,Industrial; Manufacturing; SME Scale-Up,Up to 180,National,Industrial projects; technical feasibility required,,,2026-02-06,Focus on industrial development and scale-up support,,,,,,,,,,,,Yes,Concessional,,,,,,Rolling,,,,,,,,Advisory services included; debt rescheduling for distressed factories; SIDF Academy training programs,,,,,,,,,,,,,,,,Partial,,Industrial SMEs,https://www.sidf.gov.sa/
BATCH5_SGP_009,Enterprise Development Grant (EDG),Enterprise Singapore,Singapore,Asia,SGD,Varies by project,No (Grant),,All sectors; Sustainability projects prioritized,Varies,National,Registered Singapore SMEs; qualifying project costs,,,2026-02-06,Sustainability projects receive higher funding rate,,,,,,,,,,,,No,,,,,,,1 April 2023 – 31 March 2026,,,,,,,,Funds up to 50% of qualifying costs; up to 70% for sustainability-related projects,,,,,,,,,,,,,,,,,,SMEs,https://www.enterprisesg.gov.sg/financial-support/enterprise-development-grant
BATCH5_SGP_010,Enterprise Financing Scheme – SME Working Capital,Enterprise Singapore,Singapore,Asia,SGD,Varies,Yes,,All sectors,Varies,National,Registered Singapore SMEs; operational cashflow needs,,,2026-02-06,Risk-sharing arrangement with participating financial institutions,,,,,,,,,,,,Yes,Variable,,,,,,Rolling,,,,,,,,Government co-shares risk up to 70%; helps SMEs finance operational cashflow,,,,,,,,,,,,,,,,Up to 70%,,SMEs,https://www.enterprisesg.gov.sg/financial-support/enterprise-financing-scheme---sme-working-capital
BATCH5_SWE_020,Almi Business Loan,Almi Företagspartner AB,Sweden,Europe,SEK,5000000.00,Yes,,All sectors,Varies,National,Swedish SMEs up to 250 employees; all industries,,,2026-02-06,Available to SMEs across all industries in Sweden; complements other financing,,,,,,,,,,,,Yes,Variable,,,,,,Rolling,,,,,,,,Flexible loan for SMEs investing in development; expansion or new ventures; loans up to SEK 5M,,,,,,,,,,,,,,,,Varies,,SMEs,https://www.almi.se/en/loan/business-loan/
BATCH5_TUR_006,KOSGEB Digital Transformation Support,Small and Medium Enterprises Development Organization (KOSGEB),Turkey,Middle East,EUR,500000.00,No (Grant),,R&D; Innovation; Digital Transformation,13-24 months,National,Business R&D and innovation projects,,,2026-02-06,Non-repayable grant support for digital transformation,,,,,,,,,,,,No,,,,,,,Varies by call,,,,,,,,Grants for business R&D and innovation; maximum grant EUR 100K–500K,,,,,,,,,,,,,,,,,,SMEs,https://stip.oecd.org/stip/interactive-dashboards/policy-initiatives/2025%2Fdata%2FpolicyInitiatives%2F200000714
BATCH5_TUR_007,Türkiye SME Capacity Development Loan,Credit Guarantee Fund (CGF) / KOSGEB,Turkey,Middle East,TRY,20000000.00,Yes,,Manufacturing; Capacity Development,36,National,Manufacturing SMEs; capacity expansion projects,,,2026-02-06,Launched as part of national manufacturing support package,,,,,,,,,,,,Varies,Concessional,,,,,,Rolling,,,,,,,,36-month loans up to TRY 20M; part of $2.3B funding package for manufacturing industry,,,,,,,,,,,,,,,,CGF guarantee,,SMEs,https://news.brief.tr/business/turkiye-launches-new-sme-capacity-development-program
BATCH5_UAE_002,Mohammed Bin Rashid Innovation Fund,Dubai SME / MOF UAE,United Arab Emirates,Middle East,AED,,Yes,,Innovation; Technology; Manufacturing,Varies,Dubai,Registered UAE SMEs; innovative business model,,,2026-02-06,Combines innovation fund guarantee with Dubai SME asset funding,,,,,,,,,,,,Minimal,0%,,,,,,Rolling,,,,,,,,Government-backed guarantee for debt financing; interest-free asset funding up to 80% of asset value,,,,,,,,,,,,,,,,Government-backed,,Startups; SMEs,https://mof.gov.ae/en/about-ministry/our-partners/mohammed-bin-rashid-innovation-fund/
BATCH5_USA_016,SBA 7(a) Loan Program,U.S. Small Business Administration,United States,North America,USD,5000000.00,Yes,,All sectors,Up to 300,National,U.S. small businesses; SBA eligibility criteria,,,2026-02-06,Maximum loan $5M; can be used for working capital; equipment; real estate,,,,,,,,,,,,Varies,Variable,,,,,,Rolling,,,,,,,,SBA's primary loan program; guarantee up to 85% for loans ≤$150K; 75% for loans >$150K,,,,,,,,,,,,,,,,Up to 85%,,Small businesses,https://www.sba.gov/funding-programs/loans/7a-loans
BATCH5_USA_017,SBA Microloan Program,U.S. Small Business Administration,United States,North America,USD,50000.00,Yes,,All sectors,Up to 72,National,U.S. micro-enterprises and startups,,,2026-02-06,Working capital; inventory; supplies; equipment; machinery,,,,,,,,,,,,Varies,Variable,,,,,,Rolling,,,,,,,,Loans up to $50K; average loan ~$13K; provided through nonprofit intermediaries,,,,,,,,,,,,,,,,Intermediary-based,,Micro-enterprises; Startups,https://www.sba.gov/funding-programs/loans/microloans
BB_BIDC_001,Barbados BIDC Small Business Loan,Barbados Investment & Development Corporation,Barbados,Caribbean,BBD,50000,Yes,Financial/Loans,Manufacturing; Tourism; Services; Export; Agriculture,120,National,Barbadian citizens or residents; Business registration; Maximum 5 years in operation for startup support; Business plan submission,Contact BIDC offices; Submit loan application with business plan; Technical assistance available during application,http://www.sice.oas.org/SME_CH/BRB/Handbook_Financing_Technical_Asst_Other_Incentives_SMEs_e.pdf,,Step-up loan program - start at BBD 10K then qualify for larger amounts; Export incentives available,,,,,,,,,,,,Required for loans above BBD 10000,Variable market rate,3.0,,,,,Ongoing,,,,,,,Yes,Specialist business development services; Export promotion programs; Initial loan BBD 10K builds credit profile for larger amounts; Technical assistance,1000.0,50000.0,No,No,No,No,Yes,No,Yes,2026-02-06,1992-01-01,bidc@bidc.org,+1-246-427-5350,English,No,0%,2026-02-06,,
BD_PKSF_001,Bangladesh PKSF Sufolon Agriculture Loan,Palli Karma-Sahayak Foundation,Bangladesh,Asia,BDT,5000000,True,Microfinance,Agriculture|Agribusiness,24,National,Bangladeshi marginal and small farmers,Application via PKSF partner organizations,https://pksf.org.bd/,2026-02-06,Specialized loans for farmers and agro-enterprises; includes livelihood restoration loans,Smallholder_Farmers,,,No,No,No,No,0.0,10.0,0,0,Flexible,Variable,0.0,,,2005.0,Government|World Bank|IFAD,Rolling,Bengali|English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
BR_BNDES_001,Brazil BNDES MPME Innovation Financing,Brazilian Development Bank,Brazil,Latin_America,BRL,20000000,True,Financial,Technology|Innovation|All,120,National,Brazilian micro small and medium innovative enterprises,Application via BNDES partner financial institutions,https://www.bndes.gov.br/,2026-02-06,Up to 20M BRL per client per year; 10-year term; 3-48 month grace period,SMEs,,,No,Yes,No,No,0.0,250.0,0,0,Yes,Variable,48.0,,,1952.0,Federal Government|IDB,Rolling,Portuguese,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
BS_SBDC_001,Bahamas Small Business Loan Guarantee,Small Business Development Centre,Bahamas,Caribbean,BSD,1000000,Yes,Financial/Loans,Manufacturing; Tourism; Services; Agriculture; Fisheries,84,National,Bahamian citizens; Business operational or startup with solid plan; All islands of Bahamas eligible,Online application at SBDC website; Business plan review; Loan guarantee approval,https://sbdcbahamas.com/programmes/,,Access Accelerator flagship program; Grant + loan + equity funding available; Cat Island special initiatives,,,,,,,,,,,,Reduced - 90% guarantee coverage,Market rate at participating banks,6.0,,,,,Ongoing,,,,,,,Yes,Guarantees up to 90% of business loans up to BSD 1M; Grant and equity funding also available; Support across all Bahamas islands; Concessionary interest rates,10000.0,1000000.0,No,No,Yes,No,No,No,Yes,2026-02-06,2018-01-01,info@sbdcbahamas.com,+1-242-502-0920,English,Yes,90%,2026-02-06,,
CA_BDC_001,Canada BDC Small Business Loan,Business Development Bank of Canada,Canada,North_America,CAD,350000,True,Financial,All,60,National,Canadian businesses with 12+ months operation,Online application via BDC portal,https://www.bdc.ca/,2026-02-06,Up to 100K fast approval; up to 350K with tailored support; flexible terms,SMEs,,,No,No,No,No,0.0,500.0,0,0,Partial,Variable,0.0,,,1944.0,Canadian Government,Rolling,English|French,Yes,Yes,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
CA_BDC_002,Canada BDC Business Accelerator Loan,Business Development Bank of Canada,Canada,North_America,CAD,500000,True,Financial,All,72,National,Canadian businesses with 12+ months operation,Application via participating financial institutions,https://www.bdc.ca/,2026-02-06,25K-500K with BDC guarantee; helps FIs offer loans to businesses; 1% BDC guarantee fee,SMEs,,,No,No,No,No,0.0,500.0,0,0,Reduced,Variable,0.0,,,2021.0,Canadian Government,Rolling,English|French,Yes,No,Yes,No,Yes,True,,,,,,,,,,,,,,,,,,,,
CL_CORFO_001,Chile CORFO FOGAPE Credit Guarantee,Corporation for Production Promotion Chile,Chile,Latin_America,CLP,320000000,True,Financial,All,36,National,Chilean SMEs seeking bank loans,Application via participating banks,https://www.corfo.cl/,2026-02-06,Guarantees up to 10x fund amount; avg loan 320 UF (~7500 USD); reduces collateral requirements,SMEs,,,No,No,No,No,0.0,200.0,0,0,Reduced,Variable,0.0,,,1939.0,Chilean Government,Rolling,Spanish,Yes,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
CN_MOF_001,China MSME Interest Subsidy Program,Ministry of Finance China,China,Asia,CNY,50000000,True,Financial,Services|All,24,National,Chinese MSMEs with loans from Jan 2026,Application via participating banks,https://english.www.gov.cn/news/,2026-02-06,1.5% annual subsidy for up to 2 years; max loan 50M CNY eligible for subsidy,SMEs,,,No,No,No,No,0.0,,0,0,Yes,Variable,0.0,,,2026.0,Central Government,2026-12-31,Chinese,No,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
CO_BANCOLDEX_001,Colombia Bancoldex SME Direct Lending,Bancoldex,Colombia,Latin_America,COP,5000000000,True,Financial,All,60,National,Colombian SMEs with annual revenue up to 200M COP,Application via Bancoldex regional offices,https://www.bancoldex.com/,2026-02-06,Direct lending for SMEs; 15% of portfolio; aims to grow to 40% by 2026,SMEs,,,No,No,No,No,0.0,250.0,0,200000000,Yes,Variable,12.0,,,1992.0,Colombian Government|AFD,Rolling,Spanish,Yes,No,Yes,No,Yes,True,,,,,,,,,,,,,,,,,,,,
CR_SBD_001,Costa Rica Development Banking SME Loan,Sistema de Banca para el Desarrollo,Costa Rica,Latin_America,CRC,50000000,True,Financial,All,60,National,Costa Rican SMEs registered with MEIC,Application via development banking institutions,https://www.meic.go.cr/,2026-02-06,Via Development Banking System for viable projects; includes FODEMIPYME guarantees,SMEs,,,No,No,No,No,0.0,200.0,0,0,Partial,Variable,0.0,,,2008.0,Costa Rican Government,Rolling,Spanish,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
DE_DENA_001,SET Hub Mentoring Program,German Energy Agency (dena),Germany,Europe,EUR,0,False,Technical_Resources,Clean_Energy|Climate_Tech,12,International,Energy transition startups,Online application via SET Hub,https://www.dena.de/en/projects/set-hub/,2026-02-06,Free end-to-end support with networking and consultations,Startups,,,Yes,Yes,Yes,No,0.0,50.0,0,0,No,0,0.0,,450.0,2020.0,Federal Ministry for Economic Affairs and Climate Action,Rolling,English|German,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
DE_KFW_002,ERP Start-up Loan StartGeld,KfW Development Bank,Germany,Europe,EUR,200000,True,Financial,All,120,National,German startups and young companies within 5 years,Application via house bank,https://www.kfw.de/inlandsfoerderung/Companies/,2026-02-06,Up to 200000 EUR starting Dec 2025; includes 2 years repayment-free,SMEs|Startups,,,No,No,No,No,0.0,50.0,0,50000000,Partial,Variable,24.0,,,1948.0,Federal Government,Rolling,German,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
DE_KFW_003,ERP Digitalization and Innovation Loan,KfW Development Bank,Germany,Europe,EUR,25000000,True,Financial,Technology|Manufacturing|All,60,National,German SMEs with creditworthiness proof,Application via house bank,https://www.kfw.de/inlandsfoerderung/Companies/,2026-02-06,Min 25000 EUR up to 25M EUR per project; supports innovation and digital transformation,SMEs,,,No,Yes,Yes,No,0.0,500.0,0,125000000,Yes,Variable,12.0,,,1948.0,Federal Government|ERP Special Fund,Rolling,German,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
DO_ADOPEM_001,ADOPEM Microfinance Loans,Banco ADOPEM / IFC Support,Dominican Republic,Caribbean,DOP,450000000,Yes,Microfinance,Microenterprises; Agriculture; Services; Trade,84,National,Dominican Republic entrepreneurs; Microenterprise classification; Women and underserved communities priority; No high credit requirements,Visit ADOPEM branch; Submit basic business information; Microfinance lending criteria,https://disclosures.ifc.org/project-detail/SII/37282/adopem-loan,,Gender bond launched March 2024 with IDB Invest; EIB EUR 10M facility for micro-borrowers,,,,,,,,,,,,Minimal - group lending and social collateral,18-24% per annum,0.0,,,,,Ongoing,,,,,,,Yes,IFC local currency loan DOP 450M (~USD 10M); Gender bond focus on women entrepreneurs; Part of BBVA Microfinance Foundation; EIB support,5000.0,500000.0,Yes,No,No,No,No,No,No,2026-02-06,1997-01-01,info@adopem.org,+1-809-542-6464,Spanish,No,0%,2026-02-06,,
EC_GOV_001,Ecuador Green Loan Scheme for SMEs,Government of Ecuador,Ecuador,Latin_America,USD,10000000,True,Financial,Agriculture|Clean_Energy|All,60,National,Ecuadorian SMEs investing in green/sustainable projects,Application via participating banks,https://www.finanzas.gob.ec/,2026-02-06,800M USD total scheme; reduced interest rates; longer repayment; flexible collateral for green loans,SMEs,,,Yes,No,No,No,0.0,200.0,0,0,Flexible,Variable,12.0,,,2024.0,Government|Development Partners,Rolling,Spanish,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
ET_DBE_001,Ethiopia Development Bank Project Financing,Development Bank of Ethiopia,Ethiopia,Africa,ETB,100000000,True,Financial,Agriculture|Manufacturing|All,120,National,Ethiopian citizens and foreign nationals with viable projects,Application via DBE head office or branches,https://dbe.com.et/,2026-02-06,Credit for financially and economically viable projects; thorough appraisal required,SMEs,,,No,No,No,No,0.0,,0,0,Yes,Variable,12.0,,,1909.0,Ethiopian Government,Rolling,Amharic|English,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
FIN_BF_001,Business Finland Tempo Grant,Business Finland,Finland,Europe,EUR,60000,False,Financial,Technology|Manufacturing|Export,12,National,Finnish SMEs purchasing expert services for internationalization,Online application via Business Finland e-service,https://www.businessfinland.fi/en/services/funding/funding-services/Tempo-Funding/,2026-02-06,Max 60000 EUR grant covering 75% of costs up to 80000 EUR total; requires Suomi.fi authorization,SMEs,,,No,Yes,No,Yes,0.0,250.0,0,50000000,No,0,0.0,,,2018.0,Finnish Government,2025-10-03,Finnish,Yes,No,No,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
FJ_FDB_001,Fiji Development Bank SME Sustainability Package,Fiji Development Bank,Fiji,Pacific,FJD,200000,True,Financial,Agriculture|All,60,National,Fijian SMEs with turnover under 1.25M FJD and 2+ years operation,Online or branch application,https://www.fdb.com.fj/,2026-02-06,5K-200K FJD; 3.99% interest; max 15% deposit; up to 5-year repayment; agriculture focus available,SMEs,,,Yes,No,No,No,0.0,100.0,50000,1250000,Partial,3.99,0.0,,,1967.0,Fijian Government,Rolling,English,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
FJ_FDB_002,Fiji Development Bank Agriculture Loan,Fiji Development Bank,Fiji,Pacific,FJD,5000000,True,Financial,Agriculture,180,National,Fijian farmers with 2+ years experience and viable projects,Branch application with farm development plan,https://www.fdb.com.fj/,2026-02-06,Up to 15-year term; min 10% equity; includes beef dairy livestock and crop farming; up to 5M FJD,Farmers,,,No,No,No,No,0.0,50.0,0,0,Yes,Variable,12.0,,,1967.0,Fijian Government,Rolling,English,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
FM_FSMDB_001,FSMDB SME Business Term Loans,FSM Development Bank,Micronesia (Federated States),Pacific Islands,USD,100000,Yes,Financial/Loans,Agriculture; Renewable energy; SME; Manufacturing; Energy-efficient housing,84,National,FSM citizens and businesses; Business operational or credible startup plan; Collateral provision; Financial statements; Environmental compliance for agri projects,Apply online or visit FSMDB branch; Submit business plan and financial projections; EIB SME facility criteria,https://www.fsmdb.fm/fsmdb-products/business-term-loans/,,Small Business Guarantee Program in Yap/Pohnpei; EIB project 20180323 SME facility; Green Climate Fund accredited entity; Lines of credit 1-year revolving,,,,,,,,,,,,Required - movable assets via PPSR or land,Variable - preferential rates for priority sectors,6.0,,,,,Ongoing,,,,,,,Yes,EIB credit facility for SME focus (micro and small enterprises); Agri value chain financing; Green Climate Fund accreditation; Renewable energy support; Term loans 1+ years,5000.0,100000.0,No,No,Yes,Yes,No,No,Yes,2026-02-06,1980-01-01,info@fsmdb.fm,+691-320-2480,English,Yes,0%,2026-02-06,,
FR_BPI_001,Bpifrance Long-term Equipment Loan,Bpifrance,France,Europe,EUR,15000000,True,Financial,Manufacturing|Technology|All,180,National,French SMEs and mid-caps,Application via Bpifrance regional office,https://www.bpifrance.com/products/financing/,2026-02-06,15+ year loans for equipment property or movable assets; supports innovation and carbon-free production,SMEs|Mid-caps,,,Yes,Yes,No,Yes,0.0,250.0,0,50000000,Yes,Variable,12.0,,,2013.0,French Government,Rolling,French,Yes,No,Yes,No,Yes,True,,,,,,,,,,,,,,,,,,,,
GD_GDB_001,Grenada Development Bank Business Loans,Grenada Development Bank,Grenada,Caribbean,XCD,50000,Yes,Financial/Loans,Agriculture; Fisheries; Agro-processing; Tourism; Manufacturing,120,National,Grenadian citizens and residents; Business plan; Existing or startup businesses; Priority sectors eligible,Download application forms; Visit GDB office; Submit business plan and collateral documents,https://grenadadevelopmentbank.com/business-loans.html,,Unsecured loan threshold increased to XCD 10K; Agriculture/fisheries priority; World Bank MSME support available,,,,,,,,,,,,Required - flexible arrangements,Variable - preferential rates available,12.0,,,,,Ongoing,,,,,,,Yes,Maximum loan XCD 50K; Minimum XCD 1K; Up to 10 years repayment plus grace period; Small Business Development Fund available; COVID-19 support packages,1000.0,50000.0,No,No,Yes,No,No,No,Yes,2026-02-06,1979-01-01,info@grenadadevelopmentbank.com,+1-473-440-2731,English,No,0%,2026-02-06,,
